Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2023-10-27 10:12:50,false,"Berkeley Running","4.11","431","00:30:14","158","179","3.2","184","196","7:22","6:15","194","161","1.18","7.2","8.6","227","7:20","331","0.0","327","462","5,570","No","00:00:46.4","5","00:30:04","00:37:04","182","309"
Running,2023-10-26 10:32:29,false,"Berkeley Running","5.03","542","00:36:36","171","197","3.6","183","198","7:17","5:53","259","256","1.20","7.3","8.7","228","7:11","339","0.0","333","443","6,680","No","00:00:12.0","6","00:36:34","00:36:36","240","481"
Running,2023-10-25 21:30:44,false,"Berkeley Running","3.31","350","00:21:52","179","204","3.5","183","195","6:37","5:34","236","256","1.32","7.0","9.1","220","6:30","379","0.0","368","516","3,986","No","00:01:46.6","4","00:21:50","00:21:52","219","468"
Running,2023-10-24 10:35:57,false,"Berkeley Running","2.72","298","00:21:21","154","171","2.9","182","197","7:52","6:44","128","115","1.11","7.6","8.4","235","7:54","309","0.0","305","393","3,896","No","00:05:37.6","3","00:21:19","00:22:12","180","258"
Running,2023-10-23 09:57:11,false,"Berkeley Running","3.12","337","00:23:12","160","177","3.1","183","195","7:26","6:32","164","148","1.18","7.4","8.7","230","7:24","329","0.0","325","414","4,232","No","00:00:52.1","4","00:23:08","00:23:52","207","310"
Running,2023-10-22 17:38:41,false,"Berkeley Running","2.54","260","00:17:59","157","178","2.9","186","195","7:05","5:58","49","62","1.22","7.1","8.6","224","7:07","342","0.0","338","453","3,334","No","00:03:34.4","3","00:17:58","00:17:59","185","236"
Running,2023-10-21 07:35:43,false,"Berkeley Running","2.03","224","00:15:57","155","174","2.6","183","200","7:51","5:46","253","125","1.12","7.6","8.4","234","7:28","337","0.0","330","515","2,908","No","00:00:16.8","3","00:15:56","00:15:57","188","393"
Running,2023-10-20 15:57:34,false,"Berkeley Running","2.07","207","00:15:04","148","167","2.5","184","195","7:17","6:14","121","102","1.19","7.2","8.5","226","7:15","337","0.0","334","432","2,790","No","00:00:28.7","3","00:15:02","00:15:27","253","329"
Running,2023-10-19 22:15:27,false,"Berkeley Running","1.72","182","00:13:15","148","165","2.4","184","194","7:41","6:45","89","95","1.14","7.5","8.5","232","7:40","320","0.0","315","431","2,436","No","00:05:23.4","2","00:13:13","00:13:16","188","262"
Running,2023-10-18 21:35:09,false,"Berkeley Running","1.85","192","00:14:00","150","169","2.4","184","199","7:35","6:14","121","118","1.14","7.4","8.5","231","7:33","328","0.0","321","436","2,574","No","00:06:18.9","2","00:13:59","00:14:00","195","301"
Running,2023-10-17 21:38:18,false,"Berkeley Running","1.34","130","00:10:02","140","155","2.0","186","195","7:30","6:45","62","39","1.14","7.3","8.3","228","7:32","325","0.0","320","417","1,858","No","00:02:34.2","2","00:10:01","00:14:11","201","256"
Running,2023-10-16 18:11:45,false,"Berkeley Running","1.42","142","00:12:05","134","168","1.9","181","193","8:31","7:35","279","3","1.03","7.8","8.0","240","7:44","329","0.0","321","437","2,208","No","00:03:25.2","2","00:12:01","00:20:46","236","463"
Running,2023-10-15 16:57:51,false,"Berkeley Running","2.59","267","00:20:34","147","175","2.4","181","225","7:56","6:09","236","20","1.11","7.7","8.5","237","7:37","331","0.0","323","470","3,726","No","00:04:48.1","3","00:20:24","00:27:17","225","461"
Running,2023-10-14 09:02:49,false,"Berkeley Running","13.17","1,348","01:39:44","153","190","3.9","180","195","7:34","6:28","518","361","1.18","7.5","8.9","235","7:32","327","0.0","320","590","17,940","No","00:01:09.4","14","01:39:30","01:59:15","-10","418"
Running,2023-10-13 09:08:36,false,"Berkeley Running","5.13","537","00:40:45","147","160","3.1","181","193","7:56","6:50","266","236","1.11","7.7","8.6","238","7:56","307","0.0","303","387","7,374","No","00:00:59.4","6","00:40:41","00:41:18","135","308"
Running,2023-10-12 09:56:36,false,"Berkeley Running","8.26","900","01:03:10","161","185","3.9","182","199","7:39","6:11","390","374","1.16","7.6","8.7","235","7:32","325","0.0","318","492","11,436","No","00:01:50.0","9","01:03:08","01:03:10","193","478"
Running,2023-10-11 06:38:21,false,"Berkeley Running","4.25","430","00:33:22","146","172","2.7","181","200","7:51","5:09","259","266","1.12","7.7","8.6","238","7:46","320","0.0","315","432","6,022","No","00:01:56.8","5","00:33:18","00:33:27","226","474"
Running,2023-10-10 06:45:58,false,"Berkeley Running","12.04","1,321","01:36:05","157","185","4.3","180","192","7:59","6:23","482","489","1.12","7.8","8.6","239","7:56","309","0.0","305","449","17,336","No","00:00:23.0","13","01:35:58","01:37:30","-17","230"
Running,2023-10-09 10:00:52,false,"Berkeley Running","6.09","677","00:50:52","148","167","3.2","181","195","8:21","6:51","220","213","1.06","7.9","8.4","242","8:21","288","0.0","286","374","9,214","No","00:00:47.6","7","00:50:46","01:02:13","13","230"
Running,2023-10-08 21:07:47,false,"Berkeley Running","4.08","422","00:34:18","147","175","2.6","179","193","8:24","6:47","246","249","1.06","8.1","8.5","246","8:18","300","0.0","292","413","6,136","No","00:00:36.6","5","00:34:16","00:34:18","212","449"
Running,2023-10-07 07:36:33,false,"San Francisco Running","15.48","1,584","01:50:59","162","187","5.0","181","198","7:10","5:13","1,614","1,572","1.23","7.4","9.0","230","6:59","354","0.0","345","554","20,032","No","00:03:57.2","16","01:50:55","01:50:59","10","797"
Running,2023-10-06 10:38:13,false,"Berkeley Running","6.34","673","00:46:34","160","188","3.8","182","195","7:21","5:46","322","315","1.20","7.4","8.8","230","7:21","335","0.0","329","458","8,470","No","00:02:07.4","7","00:46:29","00:47:54","78","303"
Running,2023-10-05 21:34:26,false,"Berkeley Running","8.08","819","01:01:56","157","182","3.5","175","197","7:40","4:44","253","259","1.19","7.8","9.2","240","7:36","323","0.0","315","452","10,884","No","00:00:30.1","9","01:01:41","01:02:45","222","462"
Running,2023-10-04 06:35:22,false,"Berkeley Running","4.04","395","00:35:52","133","161","2.2","175","189","8:53","6:22","308","256","1.03","8.5","8.6","254","8:46","282","0.0","277","407","6,258","No","00:00:19.7","5","00:35:49","00:35:52","222","459"
Running,2023-10-03 07:28:55,false,"Berkeley Running","10.09","1,066","01:22:20","149","174","3.7","175","202","8:10","4:22","1,076","1,099","1.12","8.1","9.0","246","7:50","320","0.0","308","523","14,430","No","00:00:39.6","11","01:22:12","01:24:10","226","1,292"
Running,2023-10-02 14:24:36,false,"Berkeley Running","6.27","596","00:51:02","136","153","2.6","176","187","8:09","5:34","246","256","1.12","8.0","8.9","245","8:08","301","0.0","300","439","8,992","No","00:02:12.6","7","00:50:59","00:52:07","-3","243"
Running,2023-10-01 16:19:22,false,"Berkeley Running","4.17","432","00:33:18","149","174","2.8","177","194","7:58","5:27","358","377","1.13","7.9","8.9","243","7:49","321","0.0","313","461","5,902","No","00:01:17.2","5","00:33:11","00:33:30","190","459"
Running,2023-09-30 09:15:54,false,"Berkeley Running","13.54","1,384","01:34:43","166","192","5.0","177","195","7:00","5:30","390","394","1.30","7.3","9.5","230","7:00","353","0.0","348","493","16,784","No","00:03:37.7","14","01:34:37","01:40:47","-16","235"
Running,2023-09-29 14:37:10,false,"Berkeley Running","6.13","640","00:48:50","147","168","3.3","178","193","7:58","5:48","315","308","1.13","7.8","8.8","241","7:58","318","0.0","316","433","8,730","No","00:01:00.8","7","00:48:43","00:49:59","-10","244"
Running,2023-09-28 15:55:09,false,"Berkeley Running","6.24","635","00:48:05","147","168","3.3","181","214","7:42","4:46","246","246","1.15","7.6","8.8","237","7:41","319","0.0","316","479","8,664","No","00:01:51.5","7","00:48:04","00:48:05","51","240"
Running,2023-09-27 10:39:16,false,"Berkeley Running","4.17","430","00:32:19","151","176","3.0","177","196","7:45","5:10","262","262","1.16","7.8","9.0","240","7:36","322","0.0","316","437","5,750","No","00:01:09.4","5","00:32:18","00:32:19","226","463"
Running,2023-09-26 15:41:13,false,"Berkeley Running","11.06","1,113","01:22:43","153","184","3.9","180","199","7:29","5:24","636","587","1.19","7.5","8.9","234","7:23","337","0.0","331","510","14,888","No","00:00:24.2","12","01:22:29","01:33:06","11","431"
Running,2023-09-25 09:45:22,false,"Berkeley Running","2.48","274","00:21:09","147","162","2.4","178","191","8:31","7:14","125","108","1.06","8.1","8.5","246","8:31","291","0.0","286","358","3,774","No","00:04:08.7","3","00:21:05","00:25:21","154","229"
Running,2023-09-24 18:02:23,false,"Berkeley Running","5.11","531","00:41:09","150","166","3.2","179","199","8:03","6:38","246","240","1.11","7.9","8.8","242","8:03","296","0.0","293","382","7,358","No","00:00:51.1","6","00:41:05","00:42:04","144","305"
Running,2023-09-23 09:43:01,false,"Berkeley Running","13.18","1,319","01:40:47","162","189","4.5","175","200","7:39","4:59","358","361","1.19","7.8","9.2","239","7:36","314","0.0","306","455","17,722","No","00:01:19.9","14","01:40:30","01:43:50","201","461"
Running,2023-09-22 17:29:46,false,"Berkeley Running","5.02","483","00:35:51","156","182","3.3","178","197","7:08","5:24","220","374","1.26","7.5","9.3","232","7:06","337","0.0","329","503","6,390","No","00:00:11.3","6","00:35:50","00:35:51","207","472"
Running,2023-09-21 12:52:11,false,"Berkeley Running","6.03","609","00:45:38","156","173","3.5","178","189","7:34","6:43","59","79","1.19","7.7","9.2","238","7:36","310","0.0","308","405","8,090","No","00:00:10.2","7","00:45:36","00:45:38","180","238"
Running,2023-09-20 06:30:20,false,"Berkeley Running","3.13","311","00:27:23","139","171","2.3","174","187","8:46","6:50","269","272","1.04","8.5","8.8","254","8:33","285","0.0","277","432","4,764","No","00:01:06.7","4","00:27:21","00:27:32","222","465"
Running,2023-09-19 15:49:55,false,"Berkeley Running","9.03","871","01:08:17","149","187","3.7","179","195","7:34","5:42","341","367","1.18","7.6","9.0","236","7:34","319","0.0","310","455","12,236","No","00:00:11.0","10","01:08:11","01:08:57","-41","220"
Running,2023-09-18 08:21:12,false,"Berkeley Running","5.04","499","00:44:25","139","162","2.5","176","204","8:49","7:37","213","226","1.03","8.4","8.6","252","8:50","270","0.0","268","334","7,828","No","00:00:21.5","6","00:44:16","00:45:42","51","240"
Running,2023-09-17 17:04:59,false,"Berkeley Running","6.07","628","00:48:20","154","173","3.3","177","191","7:57","6:28","479","489","1.14","7.9","9.0","243","7:52","314","0.0","309","452","8,560","No","00:00:36.8","7","00:48:19","00:48:20","180","370"
Running,2023-09-16 09:56:45,false,"Berkeley Running","8.76","866","01:01:54","161","185","4.3","181","195","7:04","6:16","102","269","1.25","7.3","9.1","227","7:09","325","0.0","323","384","11,216","No","00:05:03.6","9","01:01:46","01:03:18","42","249"
Running,2023-09-15 18:41:38,false,"Berkeley Running","6.10","586","00:47:08","143","165","3.1","177","195","7:44","6:44","226","253","1.17","7.8","9.1","240","7:46","307","0.0","305","378","8,354","No","00:00:46.6","7","00:47:01","00:50:44","39","239"
Running,2023-09-14 10:25:10,false,"Berkeley Running","7.04","745","00:58:11","157","178","3.4","175","204","8:16","6:11","587","584","1.11","8.1","8.9","247","8:06","298","0.0","293","441","10,234","No","00:00:20.5","8","00:58:00","00:59:54","218","430"
Running,2023-09-13 06:24:57,false,"Berkeley Running","4.04","406","00:36:12","138","169","2.4","176","195","8:58","7:18","256","259","1.02","8.5","8.6","254","8:47","274","0.0","268","385","6,350","No","00:00:20.7","5","00:36:07","00:36:12","232","478"
Running,2023-09-12 17:45:50,false,"Berkeley Running","9.06","894","01:04:52","159","187","4.3","182","201","7:10","5:31","482","312","1.23","7.2","8.9","227","7:06","334","0.0","331","472","11,826","No","00:00:26.9","10","01:04:35","01:08:39","--","458"
Running,2023-09-11 18:23:24,false,"Berkeley Running","6.38","622","00:52:10","140","162","3.0","177","194","8:10","4:23","541","554","1.11","8.0","8.9","244","8:02","300","0.0","295","449","9,252","No","00:03:10.6","7","00:52:06","00:52:34","189","551"
Running,2023-09-10 17:51:02,false,"Berkeley Running","4.04","398","00:32:10","143","164","2.8","179","191","7:58","6:32","207","253","1.13","7.9","8.9","242","7:59","301","0.0","298","394","5,744","No","00:00:21.7","5","00:32:09","00:32:10","91","282"
Running,2023-09-10 16:24:21,false,"Berkeley Running","0.75","76","00:05:45.8","151","170","1.8","180","204","7:42","6:20","115","56","1.13","7.8","8.7","239","7:28","336","0.0","328","409","1,034","No","00:05:45.8","1","00:05:45","00:05:45.8","249","354"
Running,2023-09-09 09:17:28,false,"Berkeley Running","11.04","1,107","01:20:43","161","196","4.3","179","199","7:19","5:11","1,060","1,066","1.22","7.5","9.1","233","7:07","336","0.0","328","492","14,448","No","00:00:17.4","12","01:20:29","01:37:43","218","1,298"
Running,2023-09-08 17:20:56,false,"Berkeley Running","5.02","512","00:39:52","155","183","3.2","176","193","7:56","5:49","666","797","1.15","8.0","9.0","242","7:29","322","0.0","314","474","7,040","No","00:00:10.7","6","00:39:46","00:40:03","210","786"
Running,2023-09-07 15:59:10,false,"Berkeley Running","6.08","619","00:46:35","156","175","3.5","179","202","7:40","4:48","344","344","1.16","7.8","9.0","239","7:42","311","0.0","308","511","8,332","No","00:00:39.3","7","00:46:32","00:47:09","178","340"
Running,2023-09-06 06:31:44,false,"Berkeley Running","4.02","412","00:35:26","144","174","2.5","174","193","8:49","6:34","259","262","1.04","8.5","8.8","254","8:42","277","0.0","271","356","6,164","No","00:00:12.5","5","00:35:18","00:35:26","230","468"
Running,2023-09-05 07:35:48,false,"Berkeley Running","8.03","751","01:01:10","146","174","3.5","178","195","7:37","5:28","292","312","1.18","7.7","9.0","237","7:37","315","0.0","307","447","10,914","No","00:00:09.7","9","01:01:01","01:03:01","-13","234"
Running,2023-09-04 16:30:49,false,"Berkeley Running","0.31","16","00:01:31.1","116","129","0.6","168","214","4:56","4:02","20","--","1.67","4.8","7.7","173","5:27","209","0.0","348","518","274","No","00:01:31.1","1","00:01:29","00:07:26.6","238","248"
Running,2023-09-04 15:38:08,false,"Berkeley Running","6.03","579","00:48:20","143","155","3.0","176","193","8:01","6:51","187","180","1.13","7.9","9.0","243","8:04","294","0.0","293","385","8,552","No","00:00:13.4","7","00:48:12","00:51:04","49","243"
Running,2023-09-03 17:59:49,false,"Berkeley Running","4.73","467","00:39:43","144","170","2.7","174","183","8:24","6:42","315","325","1.10","8.3","9.0","251","8:18","293","0.0","287","422","6,888","No","00:06:02.1","5","00:39:41","00:39:43","178","390"
Running,2023-09-02 10:46:18,false,"Berkeley Running","10.02","1,013","01:16:11","158","180","4.0","177","195","7:36","6:12","338","341","1.19","7.7","9.1","238","7:37","312","0.0","309","426","13,536","No","00:00:10.6","11","01:16:02","01:19:34","-15","262"
Running,2023-09-01 19:27:28,false,"Berkeley Running","3.29","323","00:26:40","145","163","2.6","176","195","8:06","5:58","230","315","1.12","8.0","8.9","245","8:05","301","0.0","296","395","4,704","No","00:02:29.6","4","00:26:38","00:26:54","188","388"
Running,2023-08-31 17:21:14,false,"Berkeley Running","6.07","604","00:46:35","157","177","3.3","176","191","7:41","5:38","696","679","1.18","7.8","9.2","241","7:31","325","0.0","316","434","8,216","No","00:00:28.0","7","00:46:27","00:47:45","201","821"
Running,2023-08-30 06:22:53,false,"Berkeley Running","4.23","415","00:35:06","144","172","2.6","174","194","8:18","5:34","246","249","1.10","8.2","9.0","249","8:09","292","0.0","288","363","6,116","No","00:01:53.9","5","00:35:04","00:35:06","214","457"
Running,2023-08-29 07:17:41,false,"Berkeley Running","7.04","710","00:52:27","160","184","3.9","178","197","7:27","4:43","276","285","1.20","7.6","9.1","236","7:28","319","0.0","314","468","9,364","No","00:00:19.8","8","00:52:20","00:53:43","-13","226"
Running,2023-08-28 10:36:38,false,"Berkeley Running","5.02","536","00:38:24","165","184","3.8","179","194","7:39","6:06","528","499","1.17","7.7","9.0","237","7:29","323","0.0","315","427","6,862","No","00:00:11.5","6","00:38:20","00:50:37","177","632"
Running,2023-08-27 10:22:24,false,"Berkeley Running","6.09","596","00:48:26","144","163","3.2","177","191","7:57","6:16","299","312","1.14","7.9","9.0","242","7:57","300","0.0","296","399","8,596","No","00:00:46.0","7","00:48:20","00:50:07","-28","236"
Running,2023-08-26 10:10:00,false,"Berkeley Running","14.02","1,441","01:40:40","169","191","5.0","174","191","7:11","5:29","1,047","1,030","1.29","7.6","9.7","236","7:00","346","0.0","338","489","17,476","No","00:00:09.3","15","01:40:28","01:51:22","224","1,226"
Running,2023-08-25 10:55:09,false,"Berkeley Running","2.53","255","00:21:31","145","168","2.4","175","183","8:31","6:17","207","203","1.07","8.3","8.8","250","8:24","292","0.0","285","411","3,760","No","00:04:07.1","3","00:21:30","00:21:31","198","385"
Running,2023-08-24 10:12:55,false,"Berkeley Running","6.13","681","00:51:21","165","189","3.7","172","190","8:23","4:33","1,079","1,089","1.10","8.4","9.1","252","7:41","311","0.0","303","423","8,864","No","00:00:56.1","7","00:51:18","00:51:38","205","1,260"
Running,2023-08-23 10:47:55,false,"Berkeley Running","4.79","524","00:36:03","170","185","4.0","179","189","7:31","5:32","374","374","1.20","7.6","9.1","236","7:24","325","0.0","319","438","6,444","No","00:05:49.9","5","00:36:01","00:36:03","194","402"
Running,2023-08-22 15:38:48,false,"Berkeley Running","3.98","411","00:30:32","159","184","3.4","177","185","7:40","4:56","240","246","1.18","7.8","9.2","240","7:36","317","0.0","311","458","5,408","No","00:06:55.7","4","00:30:32","00:30:32","191","383"
Running,2023-08-21 17:19:53,false,"Berkeley Running","4.48","466","00:37:09","148","179","3.1","174","193","8:17","5:05","453","433","1.11","8.2","9.0","248","8:04","306","0.0","294","475","6,492","No","00:04:15.7","5","00:37:01","00:39:37","183","390"
Running,2023-08-20 08:25:51,false,"Berkeley Running","6.61","694","00:53:44","154","179","3.7","174","187","8:08","7:21","289","299","1.12","8.1","9.1","246","8:10","294","0.0","290","387","9,412","No","00:05:02.2","7","00:53:33","00:55:08","-18","229"
Running,2023-08-19 18:04:33,false,"Berkeley Running","5.76","634","00:47:52","165","190","3.8","174","195","8:19","5:35","1,020","1,060","1.11","8.3","8.9","248","7:20","323","0.0","310","466","8,352","No","00:05:37.9","6","00:47:40","00:54:12","210","1,110"
Running,2023-08-18 10:03:08,false,"Berkeley Running","2.76","274","00:20:21","158","179","3.0","176","189","7:23","4:11","187","203","1.23","7.6","9.3","237","7:18","336","0.0","325","585","3,584","No","00:05:25.1","3","00:20:18","00:20:26","205","318"
Running,2023-08-17 06:19:26,false,"Berkeley Running","4.11","427","00:41:55","132","155","2.3","170","187","10:12","6:36","364","348","0.93","9.2","8.5","268","9:55","251","0.0","242","384","7,170","No","00:01:10.7","5","00:41:52","00:41:55","201","371"
Running,2023-08-16 16:23:25,false,"Berkeley Running","3.57","367","00:27:23","159","178","3.2","176","187","7:40","5:57","344","364","1.19","7.8","9.3","241","7:32","325","0.0","316","469","4,810","No","00:04:06.5","4","00:27:22","00:27:23","219","400"
Running,2023-08-15 05:11:08,false,"San Diego Running","3.48","380","00:31:25","149","176","2.8","171","185","9:02","7:19","308","295","1.03","8.7","8.9","259","8:53","277","0.0","270","404","5,394","No","00:04:45.9","4","00:31:23","00:31:25","509","794"
Running,2023-08-14 07:30:24,false,"San Diego Running","3.14","358","00:25:50","167","187","3.3","174","191","8:14","5:29","351","341","1.11","8.2","9.0","249","7:58","303","0.0","296","416","4,512","No","00:01:08.7","4","00:25:47","00:25:50","402","689"
Running,2023-08-13 15:40:41,false,"San Diego Running","2.39","264","00:20:03","159","173","2.8","174","187","8:22","6:13","246","240","1.10","8.2","9.0","249","8:09","306","0.0","299","413","3,496","No","00:03:18.6","3","00:20:01","00:20:03","644","800"
Running,2023-08-12 17:43:07,false,"San Diego Running","4.28","476","00:35:40","161","179","3.4","176","202","8:20","5:33","453","453","1.09","8.2","8.9","248","8:07","303","0.0","296","418","6,262","No","00:02:17.1","5","00:35:39","00:35:40","404","793"
Running,2023-08-11 14:02:37,false,"San Diego Running","2.44","267","00:20:27","159","186","2.8","174","205","8:23","4:48","387","200","1.09","8.3","8.9","251","7:55","332","0.0","312","579","3,574","No","00:03:29.3","3","00:20:24","00:20:27","446","814"
Running,2023-08-10 16:08:26,false,"San Diego Running","3.46","374","00:30:11","148","167","2.9","174","187","8:43","7:37","194","180","1.06","8.4","8.9","254","8:39","281","0.0","279","364","5,240","No","00:04:00.3","4","00:30:09","00:30:11","32","129"
Running,2023-08-09 16:08:53,false,"San Diego Running","2.56","282","00:20:44","160","197","3.0","174","191","8:05","6:13","492","476","1.14","8.1","9.1","247","7:22","351","0.0","325","520","3,614","No","00:04:26.7","3","00:20:42","00:23:34","330","808"
Running,2023-08-08 15:52:27,false,"San Diego Running","3.18","344","00:25:20","159","189","3.1","177","199","7:58","5:32","354","344","1.13","8.0","8.9","243","7:41","331","0.0","310","621","4,480","No","00:01:37.3","4","00:25:18","00:25:20","402","680"
Running,2023-08-07 21:40:25,false,"San Diego Running","2.32","261","00:20:43","154","169","2.5","175","190","8:55","7:20","262","253","1.03","8.5","8.7","254","8:44","290","0.0","282","392","3,620","No","00:02:52.7","3","00:20:41","00:20:43","652","807"
Running,2023-08-06 19:13:43,false,"San Diego Running","2.31","254","00:20:03","146","163","2.4","179","191","8:40","7:10","210","203","1.03","8.2","8.4","248","8:34","296","0.0","286","415","3,602","No","00:02:50.4","3","00:20:00","00:20:03","654","800"
Running,2023-08-05 22:32:53,false,"Benito Juárez Running","2.40","258","00:20:47","147","162","2.4","172","197","8:39","7:32","46","69","1.07","8.1","8.8","248","8:38","281","0.0","276","386","3,594","No","00:03:15.4","3","00:20:25","00:20:47","9","30"
Running,2023-08-04 22:14:19,false,"Benito Juárez Running","2.75","295","00:22:15","151","164","2.7","179","187","8:04","6:51","52","43","1.12","7.9","8.8","243","8:08","298","0.0","296","392","3,968","No","00:05:59.9","3","00:22:05","00:22:15","31","48"
Running,2023-08-03 22:18:27,false,"Benito Juárez Running","3.78","403","00:30:21","152","164","3.0","178","195","8:01","6:21","39","36","1.12","7.9","8.9","243","8:03","298","0.0","296","408","5,404","No","00:06:10.0","4","00:30:20","00:30:21","23","43"
Running,2023-08-02 12:13:12,false,"Benito Juárez Running","1.76","204","00:15:01","168","182","2.5","175","187","8:33","7:20","43","39","1.07","8.3","8.9","251","8:34","286","0.0","283","387","2,620","No","00:06:31.2","2","00:15:00","00:15:01","26","42"
Running,2023-08-01 20:44:01,false,"Benito Juárez Running","2.47","259","00:20:24","150","162","2.4","176","183","8:16","7:06","23","30","1.10","8.1","8.9","247","8:18","293","0.0","291","358","3,586","No","00:03:47.4","3","00:20:22","00:20:24","18","38"
Running,2023-07-31 09:58:54,false,"San Diego Running","3.58","398","00:28:53","162","183","3.2","177","195","8:04","6:17","226","253","1.12","8.0","8.9","244","8:00","301","0.0","298","375","5,108","No","00:05:03.8","4","00:28:52","00:28:53","443","664"
Running,2023-07-30 18:36:32,false,"San Diego Running","2.67","280","00:20:33","157","176","2.8","177","199","7:42","5:19","233","223","1.16","7.8","9.0","239","7:38","317","0.0","314","434","3,660","No","00:05:10.1","3","00:20:31","00:20:55","531","749"
Running,2023-07-29 22:18:33,false,"San Diego Running","2.50","255","00:20:01","150","167","2.5","177","187","8:00","6:50","259","259","1.13","8.0","9.0","245","7:54","316","0.0","307","439","3,522","No","00:03:46.6","3","00:20:00","00:20:01","655","808"
Running,2023-07-28 20:40:13,false,"San Diego Running","2.43","253","00:20:08","147","167","2.4","178","187","8:17","6:39","177","164","1.09","8.1","8.8","246","8:08","301","0.0","295","380","3,572","No","00:03:37.8","3","00:20:06","00:20:08","533","682"
Running,2023-07-27 20:50:26,false,"San Diego Running","2.39","236","00:20:38","137","157","2.1","174","187","8:37","7:19","240","246","1.07","8.3","8.9","251","8:25","299","0.0","292","407","3,602","No","00:03:08.1","3","00:20:35","00:21:24","648","806"
Running,2023-07-26 09:00:01,false,"San Mateo Running","2.36","246","00:20:25","144","153","2.2","176","187","8:38","7:12","46","39","1.06","8.3","8.7","251","8:38","287","0.0","284","384","3,578","No","00:03:07.3","3","00:20:24","00:20:25","40","80"
Running,2023-07-25 15:48:19,false,"San Mateo Running","2.31","260","00:20:36","148","160","2.4","176","187","8:54","7:27","148","148","1.02","8.4","8.6","253","8:50","282","0.0","276","415","3,628","No","00:02:56.7","3","00:20:34","00:21:55","39","85"
Running,2023-07-24 18:06:08,false,"San Mateo Running","2.74","298","00:22:39","150","165","2.7","179","197","8:15","7:30","108","112","1.09","8.0","8.7","244","8:15","303","0.0","298","399","4,038","No","00:06:19.5","3","00:22:38","00:22:39","-12","49"
Running,2023-07-23 05:16:21,false,"San Francisco Running","26.42","2,718","03:21:30","151","194","5.0","178","230","7:38","3:47","1,371","1,385","1.18","7.7","9.1","239","7:33","328","0.0","321","585","35,690","No","00:02:28.5","27","03:21:23","03:21:30","-14","277"
Running,2023-07-22 08:22:09,false,"San Francisco Running","2.25","241","00:20:08","144","170","2.2","172","187","8:56","6:10","325","338","1.04","8.5","8.7","255","8:23","302","0.0","287","446","3,508","No","00:02:05.3","3","00:20:04","00:20:49","260","492"
Running,2023-07-21 16:38:40,false,"San Francisco Running","3.58","385","00:30:07","152","178","2.8","172","189","8:24","5:40","794","801","1.09","8.3","9.0","251","7:32","346","0.0","318","495","5,244","No","00:04:42.2","4","00:30:05","00:30:07","213","505"
Running,2023-07-20 09:52:56,false,"San Diego Running","0.31","22","00:01:44.0","150","169","1.7","167","214","5:35","4:28","10","7","1.50","6.1","8.9","197","6:13","230","0.0","350","507","314","No","00:01:44.0","1","00:01:39","00:05:12.5","657","678"
Running,2023-07-20 09:04:47,false,"San Diego Running","5.82","624","00:45:02","162","191","3.7","174","189","7:44","5:56","476","472","1.19","7.9","9.3","243","7:36","334","0.0","323","477","7,844","No","00:06:40.6","6","00:45:00","00:45:02","550","823"
Running,2023-07-19 14:58:27,false,"San Diego Running","4.21","433","00:35:07","147","169","2.9","175","190","8:21","6:03","479","459","1.10","8.2","9.0","249","8:03","311","0.0","302","417","6,126","No","00:01:40.7","5","00:35:06","00:35:07","397","772"
Running,2023-07-18 16:59:21,false,"San Diego Running","7.03","781","00:58:49","160","184","3.8","174","187","8:22","6:24","804","502","1.10","8.2","9.0","250","8:00","313","0.0","306","411","10,230","No","00:00:30.5","10","00:58:44","00:58:49","29","771"
Running,2023-07-17 09:13:15,false,"San Diego Running","4.86","520","00:40:31","156","181","3.3","174","189","8:20","5:36","551","643","1.10","8.2","9.0","249","8:07","305","0.0","296","433","7,072","No","00:07:31.2","5","00:40:30","00:40:31","127","678"
Running,2023-07-16 20:53:35,false,"San Diego Running","2.28","238","00:20:14","141","158","2.2","175","183","8:52","7:08","269","161","1.03","8.4","8.6","253","8:34","299","0.0","290","413","3,542","No","00:02:34.7","3","00:20:12","00:20:14","531","770"
Running,2023-07-15 21:20:01,false,"San Diego Running","7.63","760","01:00:09","152","186","3.5","177","190","7:53","6:19","699","705","1.15","7.9","9.0","242","7:41","325","0.0","311","461","10,644","No","00:05:22.6","8","01:00:07","01:00:09","84","712"
Running,2023-07-14 12:38:37,false,"San Diego Running","5.07","549","00:40:01","165","191","3.6","175","191","7:53","6:23","725","709","1.16","8.0","9.2","244","7:33","333","0.0","324","448","7,012","No","00:00:34.9","6","00:39:58","00:40:01","45","707"
Running,2023-07-13 17:37:00,false,"San Diego Running","6.68","673","00:49:08","166","188","3.8","176","189","7:21","5:46","440","335","1.24","7.7","9.3","236","7:14","350","0.0","337","528","8,644","No","00:01:52.2","9","00:49:01","00:53:25","541","805"
